usek,S1,S2,lat,lon,seq,final
169,537870Z8,537870Z10,12.871134,50.197482,1,1
169,537870Z8,537870Z10,12.871409,50.197778,2,1
169,537870Z8,537870Z10,12.871473,50.197849,3,1
169,537870Z8,537870Z10,12.871663,50.198061,4,1
169,537870Z8,537870Z10,12.871725,50.198194,5,1
169,537870Z8,537870Z10,12.871706,50.198377,6,1
169,537870Z8,537870Z10,12.871607,50.198627,7,1
169,537870Z8,537870Z10,12.871205,50.199273,8,1
169,537870Z8,537870Z10,12.871157,50.199329,9,1
169,537870Z8,537870Z10,12.870297,50.200343,10,1
169,537870Z8,537870Z10,12.869958,50.200794,11,1
169,537870Z8,537870Z10,12.86988,50.201033,12,1
169,537870Z8,537870Z10,12.869847,50.201305,13,1
170,537870Z10,537870Z4,12.869847,50.201305,1,1
170,537870Z10,537870Z4,12.869794,50.201734,2,1
170,537870Z10,537870Z4,12.869743,50.202053,3,1
170,537870Z10,537870Z4,12.869666,50.202422,4,1
170,537870Z10,537870Z4,12.869743,50.202892,5,1
170,537870Z10,537870Z4,12.869751,50.203274,6,1
170,537870Z10,537870Z4,12.869438,50.203673,7,1
170,537870Z10,537870Z4,12.869129,50.204201,8,1
170,537870Z10,537870Z4,12.868952,50.204445,9,1
170,537870Z10,537870Z4,12.868919,50.204501,10,1
171,537870Z4,554961Z42,12.868919,50.204501,1,1
171,537870Z4,554961Z42,12.868643,50.204976,2,1
171,537870Z4,554961Z42,12.86848,50.205586,3,1
171,537870Z4,554961Z42,12.868652,50.206037,4,1
171,537870Z4,554961Z42,12.868631,50.206088,5,1
171,537870Z4,554961Z42,12.868551,50.206251,6,1
171,537870Z4,554961Z42,12.868532,50.206326,7,1
171,537870Z4,554961Z42,12.868685,50.206575,8,1
171,537870Z4,554961Z42,12.869367,50.20724,9,1
171,537870Z4,554961Z42,12.869995,50.207833,10,1
171,537870Z4,554961Z42,12.87034,50.208284,11,1
171,537870Z4,554961Z42,12.871216,50.209164,12,1
171,537870Z4,554961Z42,12.872412,50.210215,13,1
171,537870Z4,554961Z42,12.872566,50.210406,14,1
171,537870Z4,554961Z42,12.87344,50.211706,15,1
171,537870Z4,554961Z42,12.873623,50.211855,16,1
171,537870Z4,554961Z42,12.87398,50.212084,17,1
171,537870Z4,554961Z42,12.874671,50.212782,18,1
171,537870Z4,554961Z42,12.874731,50.212843,19,1
171,537870Z4,554961Z42,12.874964,50.213078,20,1
171,537870Z4,554961Z42,12.875218,50.213334,21,1
171,537870Z4,554961Z42,12.87553,50.213653,22,1
171,537870Z4,554961Z42,12.875729,50.213853,23,1
177,537870Z3,537870Z9,12.869082,50.204266,1,1
177,537870Z3,537870Z9,12.869129,50.204201,2,1
177,537870Z3,537870Z9,12.869438,50.203673,3,1
177,537870Z3,537870Z9,12.869751,50.203274,4,1
177,537870Z3,537870Z9,12.869743,50.202892,5,1
177,537870Z3,537870Z9,12.869666,50.202422,6,1
177,537870Z3,537870Z9,12.869743,50.202053,7,1
177,537870Z3,537870Z9,12.869794,50.201734,8,1
